"","datazone","total_count","councilhouse_count"
"4376","S01004376",365,132
"4377","S01004377",385,91
"4378","S01004378",444,144
"4379","S01004379",409,177
"4380","S01004380",299,166
"4381","S01004381",328,95
"4382","S01004382",341,164
"4383","S01004383",365,62
"4384","S01004384",310,146
"4385","S01004385",360,61
"4386","S01004386",378,57
"4387","S01004387",455,141
"4388","S01004388",378,293
"4389","S01004389",268,57
"4390","S01004390",346,176
"4391","S01004391",237,11
"4392","S01004392",387,135
"4393","S01004393",435,174
"4394","S01004394",389,163
"4395","S01004395",234,125
"4396","S01004396",333,99
"4397","S01004397",344,11
"4398","S01004398",361,83
"4399","S01004399",248,67
"4400","S01004400",212,113
"4401","S01004401",368,15
"4402","S01004402",351,77
"4403","S01004403",193,13
"4404","S01004404",233,15
"4405","S01004405",296,112
"4406","S01004406",370,233
"4407","S01004407",280,120
"4408","S01004408",224,11
"4409","S01004409",284,28
"4410","S01004410",372,151
"4411","S01004411",288,81
"4412","S01004412",468,61
"4413","S01004413",424,152
"4414","S01004414",449,139
"4415","S01004415",316,133
"4416","S01004416",330,75
"4417","S01004417",356,195
"4418","S01004418",387,71
"4419","S01004419",349,124
"4420","S01004420",342,25
"4421","S01004421",430,168
"4422","S01004422",306,124
"4423","S01004423",375,120
"4424","S01004424",318,194
"4425","S01004425",227,31
"4426","S01004426",259,68
"4427","S01004427",373,216
"4428","S01004428",335,125
"4429","S01004429",318,211
"4430","S01004430",207,66
"4431","S01004431",420,46
"4432","S01004432",382,170
"4433","S01004433",369,142
"4434","S01004434",380,185
"4435","S01004435",285,43
"4436","S01004436",327,20
"4437","S01004437",340,165
"4438","S01004438",276,21
"4439","S01004439",256,142
"4440","S01004440",328,199
"4441","S01004441",307,2
"4442","S01004442",430,211
"4443","S01004443",265,176
"4444","S01004444",377,223
"4445","S01004445",276,151
"4446","S01004446",335,46
"4447","S01004447",302,32
"4448","S01004448",239,2
"4449","S01004449",390,207
"4450","S01004450",520,206
"4451","S01004451",388,273
"4452","S01004452",301,6
"4453","S01004453",360,3
"4454","S01004454",416,137
"4455","S01004455",334,21
"4456","S01004456",231,3
"4457","S01004457",381,163
"4458","S01004458",348,155
"4459","S01004459",276,75
"4460","S01004460",226,5
"4461","S01004461",232,42
"4462","S01004462",225,2
"4463","S01004463",299,48
"4464","S01004464",313,172
"4465","S01004465",298,11
"4466","S01004466",395,71
"4467","S01004467",395,247
"4468","S01004468",293,6
"4469","S01004469",225,107
"4470","S01004470",193,2
"4471","S01004471",216,0
"4472","S01004472",304,1
"4473","S01004473",422,2
"4474","S01004474",440,242
"4475","S01004475",186,2
"4476","S01004476",356,37
"4477","S01004477",376,34
"4478","S01004478",273,99
"4479","S01004479",259,0
"4480","S01004480",420,242
"4481","S01004481",255,151
"4482","S01004482",523,222
"4483","S01004483",254,66
"4484","S01004484",399,10
"4485","S01004485",217,4
"4486","S01004486",357,35
"4487","S01004487",514,141
"4488","S01004488",321,133
"4489","S01004489",320,5
"4490","S01004490",275,11
"4491","S01004491",350,231
"4492","S01004492",429,237
"4493","S01004493",429,149
"4494","S01004494",394,245
"4495","S01004495",341,185
"4496","S01004496",300,77
"4497","S01004497",434,191
"4498","S01004498",286,46
"4499","S01004499",281,124
"4500","S01004500",320,0
"4501","S01004501",278,47
"4502","S01004502",299,67
"4503","S01004503",416,7
"4504","S01004504",283,189
"4505","S01004505",216,108
"4506","S01004506",210,101
"4507","S01004507",345,67
"4508","S01004508",339,9
"4509","S01004509",268,4
"4510","S01004510",384,2
"4511","S01004511",461,3
"4512","S01004512",409,3
"4513","S01004513",298,37
"4514","S01004514",234,28
"4515","S01004515",609,33
"4516","S01004516",233,36
"4517","S01004517",481,88
"4518","S01004518",259,70
"4519","S01004519",353,123
"4520","S01004520",384,37
"4521","S01004521",328,11
"4522","S01004522",247,3
"4523","S01004523",377,3
"4524","S01004524",285,1
"4525","S01004525",312,4
"4526","S01004526",271,2
"4527","S01004527",249,75
"4528","S01004528",365,149
"4529","S01004529",348,96
"4530","S01004530",185,1
"4531","S01004531",322,112
"4532","S01004532",333,124
"4533","S01004533",392,368
"4534","S01004534",258,148
"4535","S01004535",312,27
"4536","S01004536",288,184
"4537","S01004537",340,193
"4538","S01004538",311,127
"4539","S01004539",321,156
"4540","S01004540",366,117
"4541","S01004541",356,160
"4542","S01004542",209,11
"4543","S01004543",354,144
"4544","S01004544",482,141
"4545","S01004545",386,52
"4546","S01004546",397,222
"4547","S01004547",471,301
"4548","S01004548",354,103
"4549","S01004549",367,143
"4550","S01004550",418,370
"4551","S01004551",388,70
"4552","S01004552",339,233
"4553","S01004553",210,67
"4554","S01004554",280,131
"4555","S01004555",290,47
"4556","S01004556",331,267
"4557","S01004557",210,35
"4558","S01004558",461,204
"4559","S01004559",497,121
"4560","S01004560",210,162
"4561","S01004561",449,286
"4562","S01004562",237,88
"4563","S01004563",374,107
"4564","S01004564",239,5
"4565","S01004565",257,3
"4566","S01004566",272,8
"4567","S01004567",309,283
"4568","S01004568",282,84
"4569","S01004569",305,258
"4570","S01004570",237,2
"4571","S01004571",285,82
"4572","S01004572",325,141
"4573","S01004573",262,89
"4574","S01004574",200,3
"4575","S01004575",355,123
"4576","S01004576",226,2
"4577","S01004577",265,40
"4578","S01004578",330,2
"4579","S01004579",366,321
"4580","S01004580",370,180
"4581","S01004581",483,161
"4582","S01004582",263,22
"4583","S01004583",562,379
"4584","S01004584",283,169
"4585","S01004585",273,169
"4586","S01004586",451,4
"4587","S01004587",527,350
"4588","S01004588",304,105
"4589","S01004589",334,7
"4590","S01004590",354,220
"4591","S01004591",254,116
"4592","S01004592",233,128
"4593","S01004593",342,101
"4594","S01004594",295,200
"4595","S01004595",378,4
"4596","S01004596",452,319
"4597","S01004597",221,2
"4598","S01004598",289,130
"4599","S01004599",184,4
"4600","S01004600",375,237
"4601","S01004601",375,166
"4602","S01004602",354,4
"4603","S01004603",500,377
"4604","S01004604",260,80
"4605","S01004605",372,238
"4606","S01004606",334,163
"4607","S01004607",279,119
"4608","S01004608",280,76
"4609","S01004609",230,122
"4610","S01004610",283,67
"4611","S01004611",495,278
"4612","S01004612",265,105
"4613","S01004613",294,64
"4614","S01004614",368,99
"4615","S01004615",403,201
"4616","S01004616",303,111
"4617","S01004617",255,180
"4618","S01004618",285,79
"4619","S01004619",387,239
"4620","S01004620",398,84
"4621","S01004621",355,79
"4622","S01004622",351,139
"4623","S01004623",471,187
"4624","S01004624",500,306
"4625","S01004625",337,210
"4626","S01004626",262,119
"4627","S01004627",282,18
"4628","S01004628",245,207
"4629","S01004629",364,3
"4630","S01004630",399,113
"4631","S01004631",354,216
"4632","S01004632",317,192
"4633","S01004633",251,68
"4634","S01004634",350,52
"4635","S01004635",341,229
"4636","S01004636",337,224
"4637","S01004637",230,80
"4638","S01004638",260,163
"4639","S01004639",305,158
"4640","S01004640",329,175
"4641","S01004641",245,56
"4642","S01004642",360,221
"4643","S01004643",210,161
"4644","S01004644",297,65
"4645","S01004645",483,314
"4646","S01004646",314,180
"4647","S01004647",397,103
"4648","S01004648",405,230
"4649","S01004649",276,100
"4650","S01004650",355,187
"4651","S01004651",362,231
"4652","S01004652",419,113
"4653","S01004653",284,120
"4654","S01004654",311,38
"4655","S01004655",424,180
"4656","S01004656",248,179
"4657","S01004657",297,34
"4658","S01004658",390,69
"4659","S01004659",226,72
"4660","S01004660",259,11
"4661","S01004661",335,116
"4662","S01004662",397,192
"4663","S01004663",221,75
"4664","S01004664",289,109
"4665","S01004665",327,234
"4666","S01004666",307,142
"4667","S01004667",289,132
"4668","S01004668",371,52
"4669","S01004669",357,172
"4670","S01004670",446,132
"4671","S01004671",379,92
"4672","S01004672",251,84
"4673","S01004673",367,288
"4674","S01004674",346,170
"4675","S01004675",343,72
"4676","S01004676",361,160
"4677","S01004677",379,182
"4678","S01004678",249,78
"4679","S01004679",240,94
"4680","S01004680",418,315
"4681","S01004681",291,6
"4682","S01004682",302,215
"4683","S01004683",260,0
"4684","S01004684",333,102
"4685","S01004685",261,179
"4686","S01004686",303,185
"4687","S01004687",309,151
"4688","S01004688",264,2
"4689","S01004689",368,131
"4690","S01004690",246,1
"4691","S01004691",271,3
"4692","S01004692",295,190
"4693","S01004693",290,46
"4694","S01004694",251,121
"4695","S01004695",233,0
"4696","S01004696",347,241
"4697","S01004697",320,40
"4698","S01004698",215,3
"4699","S01004699",326,247
"4700","S01004700",332,86
"4701","S01004701",224,4
"4702","S01004702",235,41
"4703","S01004703",305,19
"4704","S01004704",244,128
"4705","S01004705",342,8
"4706","S01004706",195,2
"4707","S01004707",376,208
"4708","S01004708",277,124
"4709","S01004709",262,14
"4710","S01004710",413,227
"4711","S01004711",315,199
"4712","S01004712",225,121
"4713","S01004713",294,155
"4714","S01004714",305,100
"4715","S01004715",361,187
"4716","S01004716",381,140
"4717","S01004717",278,100
"4718","S01004718",408,170
"4719","S01004719",311,111
"4720","S01004720",282,161
"4721","S01004721",219,0
"4722","S01004722",289,164
"4723","S01004723",219,41
"4724","S01004724",441,187
"4725","S01004725",240,73
"4726","S01004726",226,138
"4727","S01004727",455,281
"4728","S01004728",237,6
"4729","S01004729",256,131
"4730","S01004730",447,122
"4731","S01004731",315,81
"4732","S01004732",233,12
"4733","S01004733",335,151
"4734","S01004734",251,143
"4735","S01004735",385,137
"4736","S01004736",301,158
"4737","S01004737",298,142
"4738","S01004738",389,236
"4739","S01004739",268,4
"4740","S01004740",247,8
"4741","S01004741",266,145
"4742","S01004742",383,146
"4743","S01004743",325,0
"4744","S01004744",240,139
"4745","S01004745",359,310
"4746","S01004746",293,164
"4747","S01004747",262,2
"4748","S01004748",261,89
"4749","S01004749",340,123
"4750","S01004750",294,136
"4751","S01004751",366,285
"4752","S01004752",294,73
"4753","S01004753",325,145
"4754","S01004754",285,26
"4755","S01004755",319,134
"4756","S01004756",262,73
"4757","S01004757",342,186
"4758","S01004758",372,157
"4759","S01004759",225,30
"4760","S01004760",285,153
"4761","S01004761",223,90
"4762","S01004762",286,121
"4763","S01004763",305,3
"4764","S01004764",318,186
"4765","S01004765",480,314
"4766","S01004766",330,204
"4767","S01004767",261,80
"4768","S01004768",372,203
"4769","S01004769",230,55
"4770","S01004770",337,178
"4771","S01004771",397,40
"4772","S01004772",283,94
"4773","S01004773",317,197
"4774","S01004774",354,9
"4775","S01004775",555,517
"4776","S01004776",328,79
"4777","S01004777",235,8
"4778","S01004778",296,139
"4779","S01004779",334,121
"4780","S01004780",213,90
"4781","S01004781",354,91
"4782","S01004782",335,148
"4783","S01004783",367,12
"4784","S01004784",312,91
"4785","S01004785",236,101
"4786","S01004786",268,72
"4787","S01004787",449,64
"4788","S01004788",259,29
"4789","S01004789",506,209
"4790","S01004790",262,5
"4791","S01004791",270,5
"4792","S01004792",310,8
"4793","S01004793",378,41
"4794","S01004794",314,145
"4795","S01004795",336,150
"4796","S01004796",312,44
"4797","S01004797",318,141
"4798","S01004798",420,257
"4799","S01004799",238,111
"4800","S01004800",312,174
"4801","S01004801",315,119
"4802","S01004802",370,100
"4803","S01004803",382,217
"4804","S01004804",442,230
"4805","S01004805",283,213
"4806","S01004806",237,82
"4807","S01004807",267,168
"4808","S01004808",328,227
"4809","S01004809",218,67
"4810","S01004810",237,144
"4811","S01004811",269,119
"4812","S01004812",339,231
"4813","S01004813",330,39
"4814","S01004814",363,161
"4815","S01004815",284,62
"4816","S01004816",304,70
"4817","S01004817",311,185
"4818","S01004818",324,155
"4819","S01004819",217,109
"4820","S01004820",391,230
"4821","S01004821",363,139
"4822","S01004822",280,102
"4823","S01004823",322,169
"4824","S01004824",301,29
"4825","S01004825",261,174
"4826","S01004826",352,245
"4827","S01004827",287,158
"4828","S01004828",393,44
"4829","S01004829",308,195
"4830","S01004830",333,198
"4831","S01004831",326,13
"4832","S01004832",293,78
"4833","S01004833",385,116
"4834","S01004834",361,105
"4835","S01004835",274,70
"4836","S01004836",259,1
"4837","S01004837",270,107
"4838","S01004838",367,87
"4839","S01004839",379,178
"4840","S01004840",259,113
"4841","S01004841",345,185
"4842","S01004842",205,19
"4843","S01004843",275,144
"4844","S01004844",387,44
"4845","S01004845",342,135
"4846","S01004846",281,97
"4847","S01004847",346,9
"4848","S01004848",251,2
"4849","S01004849",298,107
"4850","S01004850",323,66
"4851","S01004851",246,161
"4852","S01004852",331,231
"4853","S01004853",338,103
"4854","S01004854",420,91
"4855","S01004855",299,184
"4856","S01004856",296,90
"4857","S01004857",354,89
"4858","S01004858",368,64
"4859","S01004859",345,20
"4860","S01004860",192,12
"4861","S01004861",303,3
"4862","S01004862",219,0
"4863","S01004863",421,40
"4864","S01004864",207,1
"4865","S01004865",314,65
"4866","S01004866",347,66
"4867","S01004867",285,6
"4868","S01004868",311,146
"4869","S01004869",294,1
"4870","S01004870",344,57
"4871","S01004871",316,13
"4872","S01004872",349,95
"4873","S01004873",326,27
"4874","S01004874",361,48
"4875","S01004875",300,17
"4876","S01004876",388,88
"4877","S01004877",300,80
"4878","S01004878",340,16
"4879","S01004879",288,29
"4880","S01004880",285,37
"4881","S01004881",330,12
"4882","S01004882",220,28
"4883","S01004883",280,12
"4884","S01004884",205,0
"4885","S01004885",212,26
"4886","S01004886",346,36
"4887","S01004887",162,14
"4888","S01004888",218,0
"4889","S01004889",360,74
"4890","S01004890",334,50
"4891","S01004891",386,69
"4892","S01004892",263,2
"4893","S01004893",396,49
"4894","S01004894",416,42
"4895","S01004895",382,38
"4896","S01004896",381,93
"4897","S01004897",207,1
"4898","S01004898",441,90
"4899","S01004899",306,27
"4900","S01004900",240,1
"4901","S01004901",383,75
"4902","S01004902",370,28
"4903","S01004903",210,1
"4904","S01004904",520,60
"4905","S01004905",439,73
"4906","S01004906",384,29
"4907","S01004907",301,4
"4908","S01004908",254,40
"4909","S01004909",435,14
"4910","S01004910",336,48
"4911","S01004911",254,3
"4912","S01004912",304,80
"4913","S01004913",282,126
"4914","S01004914",269,10
"4915","S01004915",260,68
"4916","S01004916",335,79
"4917","S01004917",187,0
"4918","S01004918",252,6
"4919","S01004919",202,50
"4920","S01004920",413,58
"4921","S01004921",317,49
"4922","S01004922",227,1
"4923","S01004923",311,8
"4924","S01004924",346,71
"4925","S01004925",255,79
"4926","S01004926",308,3
"4927","S01004927",339,2
"4928","S01004928",236,1
"4929","S01004929",243,18
"4930","S01004930",289,146
"4931","S01004931",425,236
"4932","S01004932",348,200
"4933","S01004933",326,151
"4934","S01004934",298,124
"4935","S01004935",241,2
"4936","S01004936",488,151
"4937","S01004937",246,159
"4938","S01004938",356,174
"4939","S01004939",239,102
"4940","S01004940",217,83
"4941","S01004941",252,122
"4942","S01004942",361,72
"4943","S01004943",322,105
"4944","S01004944",205,48
"4945","S01004945",269,50
"4946","S01004946",245,6
"4947","S01004947",256,14
"4948","S01004948",284,39
"4949","S01004949",241,3
"4950","S01004950",189,1
"4951","S01004951",315,102
"4952","S01004952",386,12
"4953","S01004953",423,123
"4954","S01004954",313,137
"4955","S01004955",279,85
"4956","S01004956",306,17
"4957","S01004957",264,2
"4958","S01004958",401,40
"4959","S01004959",375,98
"4960","S01004960",253,47
"4961","S01004961",300,8
"4962","S01004962",217,4
"4963","S01004963",251,10
"4964","S01004964",392,6
"4965","S01004965",344,10
"4966","S01004966",321,0
"4967","S01004967",260,11
"4968","S01004968",242,19
"4969","S01004969",390,22
"4970","S01004970",350,34
"4971","S01004971",426,42
"4972","S01004972",319,36
"4973","S01004973",336,9
"4974","S01004974",341,14
"4975","S01004975",302,8
"4976","S01004976",336,59
"4977","S01004977",458,177
"4978","S01004978",365,34
"4979","S01004979",343,1
"4980","S01004980",443,4
"4981","S01004981",382,13
"4982","S01004982",232,3
"4983","S01004983",386,81
"4984","S01004984",322,46
"4985","S01004985",295,46
"4986","S01004986",242,11
"4987","S01004987",201,2
"4988","S01004988",203,1
"4989","S01004989",261,4
"4990","S01004990",214,34
"4991","S01004991",241,34
"4992","S01004992",356,168
"4993","S01004993",307,1
"4994","S01004994",329,12
"4995","S01004995",429,68
"4996","S01004996",272,17
"4997","S01004997",348,20
"4998","S01004998",326,11
"4999","S01004999",364,64
"5000","S01005000",254,38
"5001","S01005001",379,30
"5002","S01005002",372,6
"5003","S01005003",353,31
"5004","S01005004",248,44
"5005","S01005005",434,85
"5006","S01005006",276,9
"5007","S01005007",407,105
"5008","S01005008",361,20
"5009","S01005009",276,35
"5010","S01005010",265,19
"5011","S01005011",262,169
"5012","S01005012",347,37
"5013","S01005013",284,90
"5014","S01005014",333,125
"5015","S01005015",281,32
"5016","S01005016",382,37
"5017","S01005017",306,4
"5018","S01005018",232,56
"5019","S01005019",381,73
"5020","S01005020",326,20
"5021","S01005021",359,2
"5022","S01005022",282,27
"5023","S01005023",265,6
"5024","S01005024",420,72
"5025","S01005025",286,42
"5026","S01005026",258,2
"5027","S01005027",287,2
"5028","S01005028",264,3
"5029","S01005029",480,0
"5030","S01005030",424,41
"5031","S01005031",382,69
"5032","S01005032",427,56
"5033","S01005033",267,1
"5034","S01005034",351,3
"5035","S01005035",404,32
"5036","S01005036",214,1
"5037","S01005037",605,81
"5038","S01005038",338,3
"5039","S01005039",458,10
"5040","S01005040",650,127
"5041","S01005041",365,35
"5042","S01005042",347,0
"5043","S01005043",373,132
"5044","S01005044",490,55
"5045","S01005045",341,5
"5046","S01005046",419,63
"5047","S01005047",641,113
"5048","S01005048",227,1
"5049","S01005049",482,106
"5050","S01005050",455,207
"5051","S01005051",374,1
"5052","S01005052",272,4
"5053","S01005053",365,236
"5054","S01005054",230,124
"5055","S01005055",324,123
"5056","S01005056",376,29
"5057","S01005057",357,225
"5058","S01005058",284,74
"5059","S01005059",231,81
"5060","S01005060",330,176
"5061","S01005061",500,72
"5062","S01005062",217,1
"5063","S01005063",208,0
"5064","S01005064",331,6
"5065","S01005065",428,72
"5066","S01005066",357,30
"5067","S01005067",201,0
"5068","S01005068",286,117
"5069","S01005069",289,155
"5070","S01005070",421,34
"5071","S01005071",255,223
"5072","S01005072",265,112
"5073","S01005073",352,2
"5074","S01005074",330,57
"5075","S01005075",175,147
"5076","S01005076",328,174
"5077","S01005077",272,1
"5078","S01005078",324,151
"5079","S01005079",294,134
"5080","S01005080",233,118
"5081","S01005081",288,109
"5082","S01005082",289,26
"5083","S01005083",462,84
"5084","S01005084",281,128
"5085","S01005085",239,44
"5086","S01005086",311,92
"5087","S01005087",223,84
"5088","S01005088",243,70
"5089","S01005089",351,70
"5090","S01005090",386,45
"5091","S01005091",302,2
"5092","S01005092",303,70
"5093","S01005093",347,128
"5094","S01005094",224,0
"5095","S01005095",406,43
"5096","S01005096",242,25
"5097","S01005097",310,25
"5098","S01005098",337,79
"5099","S01005099",372,53
"5100","S01005100",231,17
"5101","S01005101",376,56
"5102","S01005102",382,27
"5103","S01005103",370,4
"5104","S01005104",282,5
"5105","S01005105",370,62
"5106","S01005106",241,60
"5107","S01005107",229,11
"5108","S01005108",270,63
"5109","S01005109",375,5
"5110","S01005110",439,17
"5111","S01005111",219,13
"5112","S01005112",365,32
"5113","S01005113",441,85
"5114","S01005114",412,160
"5115","S01005115",400,37
"5116","S01005116",284,30
"5117","S01005117",284,29
"5118","S01005118",359,49
"5119","S01005119",282,2
"5120","S01005120",261,19
"5121","S01005121",344,7
"5122","S01005122",335,50
"5123","S01005123",355,7
"5124","S01005124",304,71
"5125","S01005125",434,111
"5126","S01005126",236,32
"5127","S01005127",281,141
"5128","S01005128",376,11
"5129","S01005129",334,98
"5130","S01005130",291,173
"5131","S01005131",375,51
"5132","S01005132",270,11
"5133","S01005133",198,11
"5134","S01005134",429,115
"5135","S01005135",338,46
"5136","S01005136",402,110
"5137","S01005137",388,10
"5138","S01005138",457,92
"5139","S01005139",279,44
"5140","S01005140",246,5
"5141","S01005141",407,38
"5142","S01005142",284,23
"5143","S01005143",457,84
"5144","S01005144",495,20
"5145","S01005145",353,38
"5146","S01005146",320,37
"5147","S01005147",384,14
"5148","S01005148",304,21
"5149","S01005149",278,82
"5150","S01005150",264,82
"5151","S01005151",279,56
"5152","S01005152",290,21
"5153","S01005153",318,33
"5154","S01005154",226,5
"5155","S01005155",287,74
"5156","S01005156",300,146
"5157","S01005157",391,175
"5158","S01005158",291,61
"5159","S01005159",390,134
"5160","S01005160",438,214
"5161","S01005161",375,101
"5162","S01005162",445,130
"5163","S01005163",255,116
"5164","S01005164",378,14
"5165","S01005165",360,88
"5166","S01005166",428,127
"5167","S01005167",435,310
"5168","S01005168",266,48
"5169","S01005169",235,13
"5170","S01005170",301,17
"5171","S01005171",347,162
"5172","S01005172",301,13
"5173","S01005173",244,7
"5174","S01005174",483,245
"5175","S01005175",293,0
"5176","S01005176",339,207
"5177","S01005177",473,196
"5178","S01005178",417,129
"5179","S01005179",416,61
"5180","S01005180",353,2
"5181","S01005181",334,24
"5182","S01005182",414,267
"5183","S01005183",428,223
"5184","S01005184",411,320
"5185","S01005185",242,86
"5186","S01005186",412,151
"5187","S01005187",491,142
"5188","S01005188",349,1
"5189","S01005189",463,233
"5190","S01005190",354,0
"5191","S01005191",376,121
"5192","S01005192",335,13
"5193","S01005193",290,2
"5194","S01005194",280,90
"5195","S01005195",347,2
"5196","S01005196",342,63
"5197","S01005197",472,92
"5198","S01005198",377,1
"5199","S01005199",326,123
"5200","S01005200",240,1
"5201","S01005201",391,187
"5202","S01005202",396,182
"5203","S01005203",411,122
"5204","S01005204",214,0
"5205","S01005205",407,2
"5206","S01005206",349,24
"5207","S01005207",460,277
"5208","S01005208",369,216
"5209","S01005209",411,141
"5210","S01005210",620,397
"5211","S01005211",367,148
"5212","S01005212",311,4
"5213","S01005213",408,62
"5214","S01005214",444,104
"5215","S01005215",403,172
"5216","S01005216",256,112
"5217","S01005217",327,65
"5218","S01005218",500,258
"5219","S01005219",448,250
"5220","S01005220",340,64
"5221","S01005221",258,5
"5222","S01005222",338,177
"5223","S01005223",371,110
"5224","S01005224",261,4
"5225","S01005225",386,36
"5226","S01005226",214,49
"5227","S01005227",480,173
"5228","S01005228",406,1
"5229","S01005229",472,77
"5230","S01005230",349,95
"5231","S01005231",348,8
"5232","S01005232",589,330
"5233","S01005233",308,86
"5234","S01005234",466,16
"5235","S01005235",460,265
"5236","S01005236",400,81
"5237","S01005237",386,6
"5238","S01005238",356,92
"5239","S01005239",530,153
"5240","S01005240",587,170
"5241","S01005241",382,6
"5242","S01005242",574,290
"5243","S01005243",593,166
"5244","S01005244",381,3
"5245","S01005245",446,18
"5246","S01005246",569,60
"5247","S01005247",274,101
"5248","S01005248",419,140
"5249","S01005249",501,7
"5250","S01005250",453,58
"5251","S01005251",376,122
"5252","S01005252",261,97
"5253","S01005253",235,4
"5254","S01005254",391,104
"5255","S01005255",395,264
"5256","S01005256",264,2
"5257","S01005257",482,64
"5258","S01005258",404,20
"5259","S01005259",304,125
"5260","S01005260",359,86
"5261","S01005261",264,59
"5262","S01005262",488,22
"5263","S01005263",241,27
"5264","S01005264",351,110
"5265","S01005265",310,198
"5266","S01005266",387,151
"5267","S01005267",382,72
"5268","S01005268",604,101
"5269","S01005269",378,136
"5270","S01005270",444,5
"5271","S01005271",230,12
"5272","S01005272",283,160
"5273","S01005273",313,7
"5274","S01005274",410,211
"5275","S01005275",336,22
"5276","S01005276",287,137
"5277","S01005277",224,4
"5278","S01005278",401,104
"5279","S01005279",196,2
"5280","S01005280",389,205
"5281","S01005281",366,89
"5282","S01005282",369,216
"5283","S01005283",293,0
"5284","S01005284",497,349
"5285","S01005285",240,7
"5286","S01005286",287,1
"5287","S01005287",355,111
"5288","S01005288",383,219
"5289","S01005289",440,173
"5290","S01005290",307,87
"5291","S01005291",306,1
"5292","S01005292",343,245
"5293","S01005293",393,204
"5294","S01005294",231,1
"5295","S01005295",275,107
"5296","S01005296",282,0
"5297","S01005297",287,0
"5298","S01005298",373,33
"5299","S01005299",227,3
"5300","S01005300",386,3
"5301","S01005301",315,3
"5302","S01005302",441,142
"5303","S01005303",328,87
"5304","S01005304",289,0
"5305","S01005305",364,125
"5306","S01005306",339,13
"5307","S01005307",321,0
"5308","S01005308",226,146
"5309","S01005309",430,104
"5310","S01005310",516,194
"5311","S01005311",391,0
"5312","S01005312",281,35
"5313","S01005313",356,3
"5314","S01005314",192,0
"5315","S01005315",352,175
"5316","S01005316",375,24
"5317","S01005317",201,1
"5318","S01005318",271,71
"5319","S01005319",236,1
"5320","S01005320",288,47
"5321","S01005321",287,83
"5322","S01005322",418,47
"5323","S01005323",324,76
"5324","S01005324",433,150
"5325","S01005325",371,134
"5326","S01005326",443,244
"5327","S01005327",280,118
"5328","S01005328",461,114
"5329","S01005329",204,7
"5330","S01005330",333,96
"5331","S01005331",356,141
"5332","S01005332",229,23
"5333","S01005333",310,3
"5334","S01005334",287,42
"5335","S01005335",185,0
"5336","S01005336",235,4
"5337","S01005337",310,3
"5338","S01005338",176,0
"5339","S01005339",312,13
"5340","S01005340",203,4
"5341","S01005341",278,14
"5342","S01005342",302,18
"5343","S01005343",333,3
"5344","S01005344",303,32
"5345","S01005345",258,2
"5346","S01005346",262,0
"5347","S01005347",273,0
"5348","S01005348",331,12
"5349","S01005349",313,3
"5350","S01005350",274,6
"5351","S01005351",349,2
"5352","S01005352",384,26
"5353","S01005353",441,21
"5354","S01005354",326,0
"5355","S01005355",356,16
"5356","S01005356",278,0
"5357","S01005357",367,25
"5358","S01005358",377,102
"5359","S01005359",338,0
"5360","S01005360",302,1
"5361","S01005361",340,1
"5362","S01005362",370,58
"5363","S01005363",292,4
"5364","S01005364",384,10
"5365","S01005365",256,11
"5366","S01005366",293,42
"5367","S01005367",553,264
"5368","S01005368",317,100
"5369","S01005369",548,126
"5370","S01005370",383,55
"5371","S01005371",439,6
"5372","S01005372",519,7
"5373","S01005373",419,91
"5374","S01005374",497,18
"5375","S01005375",449,106
"5376","S01005376",424,65
"5377","S01005377",413,189
"5378","S01005378",317,112
"5379","S01005379",405,93
"5380","S01005380",297,122
"5381","S01005381",273,149
"5382","S01005382",285,187
"5383","S01005383",260,6
"5384","S01005384",346,3
"5385","S01005385",318,5
"5386","S01005386",301,37
"5387","S01005387",414,128
"5388","S01005388",315,29
"5389","S01005389",454,140
"5390","S01005390",332,129
"5391","S01005391",333,91
"5392","S01005392",377,11
"5393","S01005393",352,42
"5394","S01005394",356,23
"5395","S01005395",362,20
"5396","S01005396",268,9
"5397","S01005397",293,74
"5398","S01005398",420,30
"5399","S01005399",497,127
"5400","S01005400",420,245
"5401","S01005401",426,105
"5402","S01005402",431,66
"5403","S01005403",391,168
"5404","S01005404",374,23
"5405","S01005405",242,29
"5406","S01005406",267,101
"5407","S01005407",420,33
"5408","S01005408",262,80
"5409","S01005409",285,80
"5410","S01005410",340,12
"5411","S01005411",398,31
"5412","S01005412",439,36
"5413","S01005413",527,97
"5414","S01005414",437,41
"5415","S01005415",346,32
"5416","S01005416",496,208
"5417","S01005417",312,3
"5418","S01005418",341,11
"5419","S01005419",319,92
"5420","S01005420",347,47
"5421","S01005421",357,5
"5422","S01005422",378,54
"5423","S01005423",368,54
"5424","S01005424",346,86
"5425","S01005425",456,256
"5426","S01005426",336,62
"5427","S01005427",425,143
"5428","S01005428",418,189
"5429","S01005429",375,23
"5430","S01005430",289,3
"5431","S01005431",332,147
"5432","S01005432",374,32
"5433","S01005433",411,75
"5434","S01005434",371,42
"5435","S01005435",414,84
"5436","S01005436",394,71
"5437","S01005437",406,33
"5438","S01005438",348,126
"5439","S01005439",319,85
"5440","S01005440",380,8
"5441","S01005441",415,68
"5442","S01005442",378,11
"5443","S01005443",437,43
"5444","S01005444",387,17
"5445","S01005445",415,39
"5446","S01005446",343,79
"5447","S01005447",340,74
"5448","S01005448",364,37
"5449","S01005449",378,1
"5450","S01005450",450,16
